0.2;-12.8;-0.8;45;-5.19999;0.5;0;0;0
0.2;-13.6;-0.6;45.5;-5.39999;0.5;0;0;0
0.2;-14.2;-0.4;46;-5.59999;0.5;0;0;0
0.2;-14.6;-0.2;46.5;-5.79999;0.5;0;0;0
0.2;-14.8;-2.98023e-08;47;-5.99999;0.5;0;0;0
0.2;-14.8;0.2;47.5;-6.19999;0.5;0;1;0
0;-14.4;0.4;48;-6.19999;0.5;0;0;0
0;-13.8;0.6;48.5;-6.19999;0.5;0;0;0
0;-13;0.8;49;-6.19999;0.5;0;0;0
0;-12;1;49.5;-6.19999;0.5;0;0;0
0;-12;-5.96046e-08;50;-6.19999;0.5;0;0;0
0;-11.8;0.2;50.5;-6.19999;0.5;0;0;0
0;-11.4;0.4;51;-6.19999;0.5;0;1;0
-0.2;-10.6;0.6;51.5;-5.99999;0.5;0;0;0
-0.2;-9.59999;0.8;52;-5.79999;0.5;0;0;0
-0.2;-8.49999;0.9;52.5;-5.59999;0.5;0;0;0
-0.2;-7.29999;1;53;-5.39999;0.5;0;0;0
-0.2;-6.29999;0.8;53.5;-5.19999;0.5;0;0;0
-0.2;-5.49999;0.6;54;-4.99999;0.5;0;0;0
-0.2;-4.39999;0.9;54.5;-4.79999;0.5;0;0;0
-0.2;-3.19999;1;55;-4.59999;0.5;0;1;0
-0.4;-1.99999;0.8;55.5;-4.19999;0.5;0;0;0
-0.4;-0.999989;0.6;56;-3.79999;0.5;0;0;0
-0.4;-0.199989;0.4;56.5;-3.39999;0.5;0;0;0
-0.4;0.400011;0.2;57;-2.99999;0.5;0;0;0
-0.4;0.800011;2.98023e-08;57.5;-2.59999;0.5;0;0;0
-0.4;1.00001;-0.2;58;-2.19999;0.5;0;0;0
-0.4;1.00001;-0.4;58.5;-1.79999;0.5;0;0;0
-0.4;1.90001;0.5;59;-1.39999;0.5;0;0;0
-0.4;2.60001;0.3;59.5;-0.99999;0.5;0;0;0
-0.4;3.70001;0.7;60;-0.599991;0.5;0;0;0
-0.4;4.70001;0.6;60.5;-0.199991;0.5;0;0;0
-0.4;5.50001;0.4;61;0.200008;0.5;0;0;0
-0.4;6.10001;0.2;61.5;0.600008;0.5;0;0;0
-0.4;6.50001;2.98023e-08;62;1.00001;0.5;0;0;0
-0.4;6.70001;-0.2;62.5;1.40001;0.5;0;0;0
-0.4;6.70001;-0.4;63;1.80001;0.5;0;0;1
-0.2;6.30001;-0.6;63.5;2.00001;0.5;0;0;0
-0.2;5.70001;-0.8;64;2.20001;0.5;0;0;0
-0.2;6.00001;0.1;64.5;2.40001;0.5;0;0;0
-0.2;6.20001;2.23517e-08;65;2.60001;0.5;0;0;0
-0.2;6.50001;0.1;65.5;2.80001;0.5;0;0;0
-0.2;6.60001;-0.1;66;3.00001;0.5;0;0;0
-0.2;6.50001;-0.3;66.5;3.20001;0.5;0;0;1
0;6.00001;-0.5;67;3.20001;0.5;0;0;0
0;5.30001;-0.7;67.5;3.20001;0.5;0;0;0
0;5.10001;-0.2;68;3.20001;0.5;0;0;0
0;4.70001;-0.4;68.5;3.20001;0.5;0;0;0
0;4.10001;-0.6;69;3.20001;0.5;0;0;0
0;3.10001;-1;69.5;3.20001;0.5;0;0;0
0;2.10001;-1;70;3.20001;0.5;0;0;0
0;1.10001;-1;70.5;3.20001;0.5;0;0;0
0;0.300007;-0.8;71;3.20001;0.5;0;0;0
0;-0.699993;-1;71.5;3.20001;0.5;0;0;0
0;-1.39999;-0.7;72;3.20001;0.5;0;0;0
0;-1.89999;-0.5;72.5;3.20001;0.5;0;0;0
0;-2.19999;-0.3;73;3.20001;0.5;0;0;0
0;-2.29999;-0.1;73.5;3.20001;0.5;0;0;0
0;-2.19999;0.1;74;3.20001;0.5;0;0;0
0;-1.89999;0.3;74.5;3.20001;0.5;0;0;0
0;-1.39999;0.5;75;3.20001;0.5;0;0;1
0.2;-0.899993;0.7;75.5;3.00001;0.5;0;0;0
0.2;-0.199993;0.9;76;2.80001;0.5;0;0;0
0.2;0.600007;1;76;2.60001;-0.5;0.5;0;0
0.2;1.20001;0.8;75.5;2.90001;-0.5;0.5;0;0
0.2;1.60001;0.6;75;3.20001;-0.5;0.5;0;0
0.2;1.80001;0.4;74.5;3.50001;-0.5;0.5;0;0
0.2;1.80001;0.2;74;3.80001;-0.5;0.5;0;0
0.2;1.60001;2.98023e-08;73.5;4.10001;-0.5;0.5;0;0
0.2;1.60001;0.2;73;4.40001;-0.5;0.5;0;0
0.2;1.80001;0.4;72.5;4.70001;-0.5;0.5;0;0
0.2;2.40001;0.8;72;5.00001;-0.5;0.5;0;0
0.2;3.20001;1;71.5;5.30001;-0.5;0.5;0;0
0.2;4.00001;1;71;5.60001;-0.5;0.5;1;0
0;4.80001;0.8;70.5;6.10001;-0.5;0.5;0;0
0;5.80001;1;70;6.60001;-0.5;0.5;0;0
0;6.60001;0.8;69.5;7.10001;-0.5;0.5;0;0
0;7.20001;0.6;69;7.60001;-0.5;0.5;0;0
0;7.00001;-0.2;68.5;8.10001;-0.5;0.5;0;0
0;6.60001;-0.4;68;8.60001;-0.5;0.5;0;0
0;6.20001;-0.4;67.5;9.10001;-0.5;0.5;0;0
0;5.80001;-0.4;67;9.60001;-0.5;0.5;0;0
0;5.60001;-0.2;66.5;10.1;-0.5;0.5;0;0
0;5.60001;2.98023e-08;66;10.6;-0.5;0.5;0;0
0;5.80001;0.2;65.5;10.6;-0.5;-0.5;0;0
0;6.20001;0.4;65;10.1;-0.5;-0.5;0;0
0;6.80001;0.6;64.5;9.60001;-0.5;-0.5;0;0
0;7.60001;0.8;64;9.10001;-0.5;-0.5;0;0
0;7.60001;0;63.5;8.60001;-0.5;-0.5;0;0
0;7.40001;-0.2;63;8.10001;-0.5;-0.5;0;0
0;6.40001;-1;62.5;7.60001;-0.5;-0.5;0;0
0;5.40001;-1;62;7.10001;-0.5;-0.5;0;0
0;4.40001;-1;61.5;6.60001;-0.5;-0.5;0;0
0;3.60001;-0.8;61;6.10001;-0.5;-0.5;0;0
0;3.00001;-0.6;60.5;5.60001;-0.5;-0.5;0;0
0;2.60001;-0.4;60;5.10001;-0.5;-0.5;0;0
0;2.40001;-0.2;59.5;4.60001;-0.5;-0.5;0;0
0;2.40001;-2.98023e-08;59;4.10001;-0.5;-0.5;0;0
0;2.20001;-0.2;58.5;3.60001;-0.5;-0.5;0;0
0;1.80001;-0.4;58;3.10001;-0.5;-0.5;0;0
0;1.20001;-0.6;57.5;2.60001;-0.5;-0.5;0;0
0;0.400007;-0.8;57;2.10001;-0.5;-0.5;0;0
0;0.500008;0.1;56.5;1.60001;-0.5;-0.5;0;0
0;0.400007;-0.1;56;1.10001;-0.5;-0.5;0;0
0;-0.0999928;-0.5;55.5;0.600008;-0.5;-0.5;0;0
0;-0.799993;-0.7;55;0.100008;-0.5;-0.5;0;0
0;-1.69999;-0.9;54.5;-0.399992;-0.5;-0.5;1;0
-0.2;-2.49999;-1;54;-0.699992;-0.5;-0.5;0;0
-0.2;-2.69999;-0.4;53.5;-0.999992;-0.5;-0.5;0;0
-0.2;-3.09999;-0.6;53;-1.29999;-0.5;-0.5;0;0
-0.2;-3.69999;-0.8;52.5;-1.59999;-0.5;-0.5;0;0
-0.2;-3.59999;-0.1;52;-1.89999;-0.5;-0.5;0;0
-0.2;-3.69999;-0.3;51.5;-2.19999;-0.5;-0.5;0;0
-0.2;-3.99999;-0.5;51;-2.49999;-0.5;-0.5;0;0
-0.2;-4.49999;-0.7;50.5;-2.79999;-0.5;-0.5;0;0
-0.2;-5.19999;-0.9;50;-3.09999;-0.5;-0.5;0;0
-0.2;-5.69999;-0.7;49.5;-3.39999;-0.5;-0.5;0;0
-0.2;-5.79999;-0.3;49;-3.69999;-0.5;-0.5;0;0
-0.2;-5.69999;-0.0999999;48.5;-3.99999;-0.5;-0.5;0;0
-0.2;-5.79999;-0.3;48;-4.29999;-0.5;-0.5;0;0
-0.2;-6.09999;-0.5;47.5;-4.59999;-0.5;-0.5;0;0
-0.2;-6.39999;0;47;-4.89999;-0.5;-0.5;0;0
-0.2;-6.2;0;46.5;-5.2;-0.5;-0.5;0;0
-0.2;-6;0;46;-5.5;-0.5;-0.5;0;0
-0.2;-5.8;0;45.5;-5.8;-0.5;-0.5;0;0
-0.2;-5.6;0;45;-5.6;-0.5;0.5;0;0
-0.2;-5.4;0;44.5;-4.9;-0.5;0.5;0;0
-0.2;-5.2;0;44;-4.2;-0.5;0.5;0;0
-0.2;-5;0;43.5;-3.5;-0.5;0.5;0;0
-0.2;-4.8;0;43;-2.8;-0.5;0.5;0;0
-0.2;-4.6;0;42.5;-2.1;-0.5;0.5;0;0
-0.2;-4.2;0.2;42;-1.4;-0.5;0.5;0;0
-0.2;-4.2;0;41.5;-0.699997;-0.5;0.5;0;0
-0.2;-3.8;0.2;41;2.86102e-06;-0.5;0.5;0;0
-0.2;-3.5;0.1;40.5;0.700003;-0.5;0.5;0;0
-0.2;-3;0.3;40;1.4;-0.5;0.5;0;0
-0.2;-2.3;0.5;39.5;2.1;-0.5;0.5;0;0
-0.2;-1.4;0.7;39;2.8;-0.5;0.5;0;0
-0.2;-0.299998;0.9;38.5;3.5;-0.5;0.5;0;0
-0.2;0.900002;1;38;4.2;-0.5;0.5;0;0
-0.2;2.1;1;37.5;4.9;-0.5;0.5;0;0
-0.2;3.3;1;37;5.6;-0.5;0.5;0;0
-0.2;4.5;1;36.5;6.3;-0.5;0.5;0;1
0;5.3;0.8;36;6.8;-0.5;0.5;0;0
0;6;0.7;35.5;7.3;-0.5;0.5;0;0
0;6.5;0.5;35;7.8;-0.5;0.5;0;0
0;6.8;0.3;34.5;8.3;-0.5;0.5;0;0
0;6.9;0.1;34;8.8;-0.5;0.5;0;0
0;6.8;-0.1;33.5;9.3;-0.5;0.5;0;0
0;6.9;0.1;33;9.8;-0.5;0.5;0;0
0;6.4;-0.5;32.5;10.3;-0.5;0.5;0;0
0;6.1;-0.3;32;10.8;-0.5;0.5;0;1
0.2;5.8;-0.1;31.5;11.1;-0.5;0.5;0;0
0.2;6.4;0.8;31;11.4;-0.5;0.5;0;0
0.2;7.2;1;30.5;11.7;-0.5;0.5;0;0
0.2;7.8;0.8;30;12;-0.5;0.5;0;0
0.2;8.6;1;29.5;12.3;-0.5;0.5;0;0
0.2;9.4;1;29;12.6;-0.5;0.5;0;0
0.2;10.2;1;28.5;12.9;-0.5;0.5;0;0
0.2;11;1;28;13.2;-0.5;0.5;0;0
0.2;11.8;1;27.5;13.5;-0.5;0.5;0;0
0.2;12.4;0.8;27;13.8;-0.5;0.5;0;0
0.2;12.6;0;26.5;14.1;-0.5;0.5;0;0
0.2;12.2;-0.2;26;14.4;-0.5;0.5;0;0
0.2;12;0;25.5;14.7;-0.5;0.5;0;0
0.2;12;0.2;25;15;-0.5;0.5;0;0
0.2;11.8;0;24.5;14.8;-0.5;-0.5;0;0
0.2;11.6;0;24;14.1;-0.5;-0.5;0;0
0.2;11.4;0;23.5;13.4;-0.5;-0.5;0;0
0.2;11.2;0;23;12.7;-0.5;-0.5;0;0
0.2;10.8;-0.2;22.5;12;-0.5;-0.5;1;0
0;10.4;-0.4;22;11.5;-0.5;-0.5;0;0
0;9.8;-0.6;21.5;11;-0.5;-0.5;0;0
0;9;-0.8;21;10.5;-0.5;-0.5;0;0
0;8;-1;20.5;10;-0.5;-0.5;0;0
0;7;-1;20;9.5;-0.5;-0.5;0;0
0;6.2;-0.8;19.5;9;-0.5;-0.5;0;0
0;5.6;-0.6;19;8.5;-0.5;-0.5;0;0
0;5.2;-0.4;18.5;8;-0.5;-0.5;0;0
0;5;-0.2;18;7.5;-0.5;-0.5;0;0
0;5;-2.98023e-08;17.5;7;-0.5;-0.5;0;0
0;5;-2.98023e-08;17;6.5;-0.5;-0.5;0;0
0;4.8;-0.2;16.5;6;-0.5;-0.5;0;0
0;4.40001;-0.4;16;5.5;-0.5;-0.5;0;0
0;3.8;-0.6;15.5;5;-0.5;-0.5;0;0
0;3;-0.8;15;4.5;-0.5;-0.5;0;0
0;2;-1;14.5;4;-0.5;-0.5;0;0
0;1;-1;14;3.5;-0.5;-0.5;0;0
0;0.200005;-0.8;13.5;3;-0.5;-0.5;0;0
0;-0.399996;-0.6;13;2.5;-0.5;-0.5;0;0
0;-0.799995;-0.4;12.5;2;-0.5;-0.5;0;0
0;-0.999995;-0.2;12;1.5;-0.5;-0.5;0;0
0;-0.999995;-2.98023e-08;11.5;1;-0.5;-0.5;0;0
0;-0.999995;-2.98023e-08;11;0.500005;-0.5;-0.5;0;0
0;-1.2;-0.2;10.5;4.76837e-06;-0.5;-0.5;0;0
0;-1.6;-0.4;10;-0.499995;-0.5;-0.5;0;0
0;-2.2;-0.6;9.5;-0.999995;-0.5;-0.5;0;0
0;-3;-0.8;9;-1.5;-0.5;-0.5;0;0
0;-3.8;-0.8;8.5;-2;-0.5;-0.5;0;0
0;-4.8;-1;8;-2.5;-0.5;-0.5;0;0
0;-5.5;-0.7;7.5;-3;-0.5;-0.5;0;0
0;-6;0;7;-3.5;-0.5;-0.5;0;0
0;-5.8;0.2;6.5;-4;-0.5;-0.5;0;0
0;-5.8;0;6;-4.5;-0.5;-0.5;0;0
0;-6;-0.2;5.5;-5;-0.5;-0.5;0;0
0;-6;0;5;-5.5;-0.5;-0.5;0;0
0;-6;0;4.5;-6;-0.5;-0.5;0;0
0;-6;0;4;-6;-0.5;0.5;0;0
0;-5.7;0.3;3.5;-5.5;-0.5;0.5;1;0
-0.2;-5.4;0.1;3;-4.8;-0.5;0.5;0;0
-0.2;-4.3;0.9;2.5;-4.1;-0.5;0.5;0;0
-0.2;-3.4;0.7;2;-3.4;-0.5;0.5;0;0
-0.2;-2.7;0.5;1.5;-2.7;-0.5;0.5;0;0
-0.2;-2.2;0.3;1;-2;-0.5;0.5;0;0
-0.2;-1.9;0.1;0.5;-1.3;-0.5;0.5;1;0
-0.4;-1.6;-0.0999999;1;-0.399996;0.2;0.3;0;0
-0.4;-1.5;-0.3;1.2;0.300004;0.2;0.3;0;0
-0.4;-1.6;-0.5;1.4;1;0.2;0.3;0;0
-0.4;-1.5;-0.3;1.6;1.7;0.2;0.3;0;0
-0.4;-1.2;-0.0999999;1.8;2.4;0.2;0.3;0;0
-0.4;-0.699996;0.1;2;3.10001;0.2;0.3;0;0
-0.4;-0.299996;5.21541e-08;2.2;3.80001;0.2;0.3;0;0
-0.4;-0.899996;-1;2.4;4.50001;0.2;0.3;0;0
-0.4;-1.2;0;2.6;5.20001;0.2;0.3;0;0
-0.4;-0.599995;0.2;2.8;5.90001;0.2;0.3;0;0
-0.4;0.200005;0.4;3;6.60001;0.2;0.3;0;0
0;1.2;0.6;3.2;7.3;0.2;0.3;0;0
0;2;0.8;3.4;7.6;0.2;0.3;0;0
0;3;1;3.6;7.9;0.2;0.3;0;0
0;4;1;3.8;8.2;0.2;0.3;0;0
0;5;1;4;8.5;0.2;0.3;0;0
0;6;1;4.2;8.8;0.2;0.3;0;0
0;7;1;4.4;9.1;0.2;0.3;0;0
0;8;1;4.6;9.4;0.2;0.3;0;1
0.2;8.6;0.8;4.8;9.5;0.2;0.3;0;0
0.2;9;0.6;5;9.6;0.2;0.3;0;0
0.2;9.2;0.4;5.2;9.7;0.2;0.3;0;0
0.2;9.2;0.2;5.4;9.8;0.2;0.3;0;0
0.2;8.4;-0.6;5.6;9.9;0.2;0.3;0;1
0.4;7.2;-0.8;5.8;9.8;0.2;0.3;0;0
0.4;6.2;-0.6;6;9.7;0.2;0.3;0;0
0.4;4.9;-0.9;6.2;9.6;0.2;0.3;0;0
0.4;3.8;-0.7;6.4;9.5;0.2;0.3;0;0
0.4;2.9;-0.5;6.6;9.40001;0.2;0.3;0;0
0.4;2.2;-0.3;6.8;9.3;0.2;0.3;0;0
0.4;1.7;-0.1;7;9.2;0.2;0.3;0;0
0.4;1.4;0.1;7.2;9.1;0.2;0.3;0;0
0.4;1.3;0.3;7.4;9;0.2;0.3;0;0
0.4;1.4;0.5;7.6;8.9;0.2;0.3;0;0
0.4;1.7;0.7;7.8;8.8;0.2;0.3;0;0
0.4;2.2;0.9;8;8.7;0.2;0.3;0;0
0.4;2.8;1;8.2;8.6;0.2;0.3;0;0
0.4;3.4;1;8.4;8.5;0.2;0.3;0;0
0.4;4;1;8.6;8.4;0.2;0.3;0;0
0.4;4.6;1;8.8;8.3;0.2;0.3;0;0
0.4;5.2;1;9;8.2;0.2;0.3;0;0
0.4;5.8;1;9.2;8.1;0.2;0.3;0;0
0.4;6.4;1;9.39999;8;0.2;0.3;0;0
0.4;6.8;0.8;9.59999;7.9;0.2;0.3;0;0
0.4;7.4;1;9.79999;7.8;0.2;0.3;0;0
0.4;7.2;0;9.99999;7.7;0.2;0.3;0;0
0.4;6.6;-0.2;10.2;7.6;0.2;0.3;0;0
0.4;5.6;-0.6;10.4;7.5;0.2;0.3;0;0
0.4;4.4;-0.8;10.6;7.4;0.2;0.3;0;0
0.4;3.4;-0.6;10.8;7.3;0.2;0.3;0;0
0.4;2.60001;-0.4;11;7.2;0.2;0.3;0;0
0.4;2.30001;0.1;11.2;7.1;0.2;0.3;0;0
0.4;2.20001;0.3;11.4;7;0.2;0.3;0;0
0.4;2.30001;0.5;11.6;6.89999;0.2;0.3;0;0
0.4;2.60001;0.7;11.8;6.60001;0.2;-0.3;0;0
0.4;3.10001;0.9;12;5.90001;0.2;-0.3;0;0
0.4;2.80001;0;12.2;5.20001;0.2;-0.3;0;0
0.4;1.90001;-0.5;12.4;4.50001;0.2;-0.3;0;0
0.4;1.20001;-0.3;12.6;3.80001;0.2;-0.3;0;0
0.4;0.700008;-0.1;12.8;3.10001;0.2;-0.3;0;0
0.4;0.400009;0.1;13;2.40001;0.2;-0.3;0;0
0.4;0.300009;0.3;13.2;1.70001;0.2;-0.3;0;0
0.4;9.53674e-06;0.1;13.4;1.00002;0.2;-0.3;0;0
0.4;-0.49999;-0.1;13.6;0.300016;0.2;-0.3;0;0
0;-0.799999;-0.3;13.8;7.62939e-06;0.2;-0.3;0;0
0;-1.3;-0.5;14;-0.299992;0.2;-0.3;1;0
-0.2;-1.4;-0.3;14.2;-0.39999;0.2;-0.3;0;0
-0.2;-1.7;-0.5;14.4;-0.499989;0.2;-0.3;0;0
-0.2;-2.2;-0.7;14.6;-0.599987;0.2;-0.3;0;0
-0.2;-2.9;-0.9;14.8;-0.699986;0.2;-0.3;0;0
-0.2;-3.39999;-0.7;15;-0.799984;0.2;-0.3;0;0
-0.2;-3.69999;-0.5;15.2;-0.899982;0.2;-0.3;1;0
-0.4;-3.59999;-0.3;15.4;-0.799982;0.2;-0.3;0;0
-0.4;-3.3;-0.1;15.6;-0.699982;0.2;-0.3;0;0
-0.4;-2.8;0.1;15.8;-0.599981;0.2;-0.3;0;0
-0.4;-2.1;0.3;16;-0.499981;0.2;-0.3;0;0
-0.4;-1.5;0.2;16.2;-0.399981;0.2;-0.3;1;0
-0.6;-0.899996;1.49012e-08;16.4;-0.0999794;0.2;-0.3;0;0
-0.6;-0.499995;-0.2;16.6;0.200021;0.2;-0.3;0;0
-0.6;-0.299994;-0.4;16.8;0.500021;0.2;-0.3;0;0
-0.6;-0.299994;-0.6;17;0.800021;0.2;-0.3;0;0
-0.6;-0.499994;-0.8;17.2;1.10002;0.2;-0.3;0;0
-0.6;-0.899994;-1;17.4;1.40002;0.2;-0.3;0;0
-0.6;-1.09999;-0.8;17.6;1.70002;0.2;-0.3;0;0
-0.6;-1.09999;-0.6;17.8;2.00002;0.2;-0.3;0;0
-0.6;-1.49999;-1;18;2.30002;0.2;-0.3;0;0
-0.6;-1.69999;-0.8;18.2;2.60002;0.2;-0.3;0;0
-0.6;-1.69999;-0.6;18.4;2.90002;0.2;-0.3;0;0
-0.6;-1.49999;-0.4;18.6;3.20002;0.2;-0.3;0;0
-0.6;-1.09999;-0.2;18.8;3.50002;0.2;-0.3;0;0
-0.6;-0.499991;-2.98023e-08;19;3.80002;0.2;-0.3;0;0
-0.6;0.800008;0.7;19.2;4.10002;0.2;-0.3;0;0
-0.6;2.30001;0.9;19.4;4.40002;0.2;-0.3;0;0
-0.6;3.60001;0.7;19.6;4.70002;0.2;-0.3;0;0
-0.6;4.70001;0.5;19.8;5.00002;0.2;-0.3;0;0
-0.6;5.60001;0.3;20;5.30002;0.2;-0.3;0;0
-0.6;6.30001;0.0999999;20.2;5.60002;0.2;-0.3;0;0
-0.6;6.80001;-0.1;20.4;5.90002;0.2;-0.3;0;0
-0.6;7.10001;-0.3;20.6;6.20002;0.2;-0.3;0;0
0;7.2;-0.5;20.8;6.50001;0.2;-0.3;0;0
0;6.5;-0.7;21;6.20001;0.2;-0.3;0;0
0;6.3;-0.2;21.2;5.90001;0.2;-0.3;0;0
0;5.9;-0.4;21.4;5.60001;0.2;-0.3;0;0
0;5.5;-0.4;21.6;5.30001;0.2;-0.3;0;0
0;4.9;-0.6;21.8;5.00001;0.2;-0.3;0;0
0;4.9;0;22;4.70001;0.2;-0.3;0;0
0;4.7;-0.2;22.2;4.40001;0.2;-0.3;0;0
0;4.3;-0.4;22.4;4.10001;0.2;-0.3;0;0
0;3.7;-0.6;22.6;3.80001;0.2;-0.3;0;0
0;2.9;-0.8;22.8;3.50001;0.2;-0.3;0;0
0;1.9;-1;23;3.20001;0.2;-0.3;0;0
0;0.900001;-1;23.2;2.90001;0.2;-0.3;0;0
0;0.200001;-0.7;23.4;2.60001;0.2;-0.3;0;0
0;0;0;23.6;2.30001;0.2;-0.3;0;0
0;0.2;0.2;23.8;2.00001;0.2;-0.3;0;0
0;0.2;0;24;1.70001;0.2;-0.3;0;0
0;0;-0.2;24.2;1.40001;0.2;-0.3;0;0
0;0;0;24.4;1.10001;0.2;-0.3;0;0
0;0;0;24.6;0.80001;0.2;-0.3;0;0
0;0;0;24.8;0.50001;0.2;-0.3;0;0
0;0;0;25;0.20001;0.2;-0.3;0;0
0;0;0;25.2;0;0.2;0.3;0;0
0;0;0;25.4;0.3;0.2;0.3;0;0
0;0;0;25.6;0.6;0.2;0.3;0;0
0;0.6;0.6;25.8;0.9;0.2;0.3;0;0
0;1;0.4;26;1.2;0.2;0.3;0;0
0;1.2;0.2;26.2;1.5;0.2;0.3;0;0
0;1.2;2.98023e-08;26.4;1.8;0.2;0.3;0;0
0;1;-0.2;26.6;2.1;0.2;0.3;0;0
0;0.6;-0.4;26.8;2.4;0.2;0.3;0;0
0;0;-0.6;27;2.7;0.2;0.3;0;0
0;0;0;27.2;3;0.2;0.3;0;0
0;0.2;0.2;27.4;3.3;0.2;0.3;0;1
0.2;1;1;27.6;3.4;0.2;0.3;0;0
0.2;1.8;1;27.8;3.5;0.2;0.3;0;0
0.2;2.4;0.8;28;3.6;0.2;0.3;0;0
0.2;2.8;0.6;28.2;3.7;0.2;0.3;0;0
0.2;3;0.4;28.4;3.8;0.2;0.3;0;0
0.2;3;0.2;28.6;3.9;0.2;0.3;0;1
0.4;2.6;2.98023e-08;28.8;3.8;0.2;0.3;0;0
0.4;1.4;-0.8;29;3.7;0.2;0.3;0;0
0.4;0.4;-0.6;29.2;3.6;0.2;0.3;0;0
0.4;-0.400001;-0.4;29.4;3.5;0.2;0.3;0;0
0.4;-1;-0.2;29.6;3.4;0.2;0.3;0;0
0.4;-1.4;2.98023e-08;29.8;3.3;0.2;0.3;0;0
0.4;-1.6;0.2;30;3.2;0.2;0.3;0;0
0.4;-1.6;0.4;30.2;3.1;0.2;0.3;0;0
0.4;-1.1;0.9;30.4;3;0.2;0.3;0;0
0.4;-0.500001;1;30.6;2.9;0.2;0.3;0;0
0.4;-0.500001;0.4;30.8;2.8;0.2;0.3;0;0
0.4;-0.3;0.6;31;2.7;0.2;0.3;0;0
0.4;0.1;0.8;31.2001;2.60001;0.2;0.3;0;0
0.4;0.700001;1;31.4001;2.50001;0.2;0.3;0;0
0.4;1.1;0.8;31.6001;2.40001;0.2;0.3;0;0
0.4;1.3;0.6;31.8001;2.30001;0.2;0.3;0;0
0.4;1.3;0.4;32.0001;2.20001;0.2;0.3;0;0
0.4;1.1;0.2;32.2001;2.10001;0.2;0.3;0;0
0.4;2.86102e-06;-0.7;32.4001;2.00001;0.2;0.3;0;0
0.4;-0.899997;-0.5;32.6001;1.90001;0.2;0.3;0;0
0.4;-1.6;-0.3;32.8001;1.80001;0.2;0.3;0;0
0.4;-2.1;-0.1;33.0001;1.70001;0.2;0.3;0;0
0.4;-1.7;0.8;33.2001;1.60001;0.2;0.3;0;0
0.4;-1.1;1;33.4001;1.50001;0.2;0.3;0;0
0.4;-0.499995;1;33.6001;1.40001;0.2;0.3;0;0
0.4;-0.499995;0.4;33.8001;1.30001;0.2;0.3;0;0
0.4;-0.699995;0.2;34.0001;1.20001;0.2;0.3;0;0
0.4;-1.09999;-2.98023e-08;34.2001;1.10001;0.2;0.3;0;0
0.4;-1.29999;0.2;34.4001;1.00001;0.2;0.3;0;0
0.4;-1.29999;0.4;34.6001;0.900011;0.2;0.3;0;0
0.4;-1.09999;0.6;34.8001;0.800011;0.2;0.3;0;0
0.4;-1.09999;0.4;35.0001;0.70001;0.2;0.3;0;0
0.4;-1.79999;-0.3;35.2001;0.60001;0.2;0.3;0;0
0.4;-2.29999;-0.1;35.4001;0.50001;0.2;0.3;0;0
0.4;-2.59999;0.1;35.6001;0.400009;0.2;0.3;0;0
0.4;-2.69999;0.3;35.8001;0.300009;0.2;0.3;0;0
0.4;-2.59999;0.5;36.0001;0.200008;0.2;0.3;0;0
0.4;-2.09999;0.9;36.2001;0.100008;0.2;0.3;0;0
0.4;-1.49999;1;36.4001;7.62939e-06;0.2;0.3;0;0
0;-0.700003;1;36.6001;0.0999966;0.2;0.3;0;0
0;0;0;36.8001;0.399996;0.2;0.3;1;0
-0.2;0;-0.2;37.0001;0.899996;0.2;0.3;0;0
-0.2;-0.199999;-0.4;37.2001;1.4;0.2;0.3;0;0
-0.2;-0.0999985;-0.1;37.4001;1.9;0.2;0.3;0;0
-0.2;-0.199997;-0.3;37.6001;2.4;0.2;0.3;0;0
-0.2;-0.0999966;-0.1;37.8001;2.9;0.2;0.3;0;0
-0.2;0.200005;0.1;38.0001;3.4;0.2;0.3;0;0
-0.2;0.700005;0.3;38.2001;3.9;0.2;0.3;0;0
-0.2;1.40001;0.5;38.4001;4.4;0.2;0.3;0;0
-0.2;1.80001;0;38.6001;4.80001;0.2;-0.3;0;0
-0.2;2.00001;0;38.8001;4.70001;0.2;-0.3;0;0
-0.2;2.20001;0;39.0001;4.60001;0.2;-0.3;0;0
-0.2;2.40001;0;39.2001;4.50001;0.2;-0.3;0;0
-0.2;2.60001;0;39.4001;4.40001;0.2;-0.3;0;0
-0.2;2.60001;-0.2;39.6001;4.30001;0.2;-0.3;0;0
-0.2;2.40001;-0.4;39.8001;4.20002;0.2;-0.3;0;0
-0.2;2.00001;-0.6;40.0001;4.10002;0.2;-0.3;0;0
-0.2;1.80001;-0.4;40.2001;4.00002;0.2;-0.3;0;0
-0.2;1.80001;-0.2;40.4001;3.90002;0.2;-0.3;0;0
-0.2;2.00001;-2.98023e-08;40.6001;3.80002;0.2;-0.3;0;0
-0.2;2.90001;0.7;40.8001;3.70002;0.2;-0.3;0;0
-0.2;3.60001;0.5;41.0001;3.60002;0.2;-0.3;1;0
-0.4;4.30001;0.3;41.2001;3.70002;0.2;-0.3;0;0
-0.4;4.80001;0.0999999;41.4001;3.80002;0.2;-0.3;0;0
-0.4;5.10001;-0.1;41.6001;3.90002;0.2;-0.3;0;0
-0.4;5.20001;-0.3;41.8001;4.00002;0.2;-0.3;0;0
-0.4;5.10001;-0.5;42.0001;4.10003;0.2;-0.3;0;0
-0.4;4.80001;-0.7;42.2001;4.20003;0.2;-0.3;0;0
